1: 0 1 2 12 13 
2: 100 101 102 112 113 
3: 200 201 202 212 213 
4: 300 301 302 312 313 
5: 400 401 402 412 413 
6: 10 11 12 22 23 
7: 110 111 112 122 123 
8: 210 211 212 222 223 
9: 310 311 312 322 323 
10: 410 411 412 422 423 
11: 20 21 22 32 33 
12: 120 121 122 132 133 
13: 220 221 222 232 233 
14: 320 321 322 332 333 
15: 420 421 422 432 433 
16: 30 31 32 42 43 
17: 130 131 132 142 143 
18: 230 231 232 242 243 
19: 330 331 332 342 343 
20: 430 431 432 442 443 
21: 1 2 3 13 14 
22: 101 102 103 113 114 
23: 201 202 203 213 214 
24: 301 302 303 313 314 
25: 401 402 403 413 414 
26: 11 12 13 23 24 
27: 111 112 113 123 124 
28: 211 212 213 223 224 
29: 311 312 313 323 324 
30: 411 412 413 423 424 
31: 21 22 23 33 34 
32: 121 122 123 133 134 
33: 221 222 223 233 234 
34: 321 322 323 333 334 
35: 421 422 423 433 434 
36: 31 32 33 43 44 
37: 131 132 133 143 144 
38: 231 232 233 243 244 
39: 331 332 333 343 344 
40: 431 432 433 443 444 
41: 0 1 11 12 13 
42: 100 101 111 112 113 
43: 200 201 211 212 213 
44: 300 301 311 312 313 
45: 400 401 411 412 413 
46: 10 11 21 22 23 
47: 110 111 121 122 123 
48: 210 211 221 222 223 
49: 310 311 321 322 323 
50: 410 411 421 422 423 
51: 20 21 31 32 33 
52: 120 121 131 132 133 
53: 220 221 231 232 233 
54: 320 321 331 332 333 
55: 420 421 431 432 433 
56: 30 31 41 42 43 
57: 130 131 141 142 143 
58: 230 231 241 242 243 
59: 330 331 341 342 343 
60: 430 431 441 442 443 
61: 1 2 12 13 14 
62: 101 102 112 113 114 
63: 201 202 212 213 214 
64: 301 302 312 313 314 
65: 401 402 412 413 414 
66: 11 12 22 23 24 
67: 111 112 122 123 124 
68: 211 212 222 223 224 
69: 311 312 322 323 324 
70: 411 412 422 423 424 
71: 21 22 32 33 34 
72: 121 122 132 133 134 
73: 221 222 232 233 234 
74: 321 322 332 333 334 
75: 421 422 432 433 434 
76: 31 32 42 43 44 
77: 131 132 142 143 144 
78: 231 232 242 243 244 
79: 331 332 342 343 344 
80: 431 432 442 443 444 
81: 1 2 3 10 11 
82: 101 102 103 110 111 
83: 201 202 203 210 211 
84: 301 302 303 310 311 
85: 401 402 403 410 411 
86: 11 12 13 20 21 
87: 111 112 113 120 121 
88: 211 212 213 220 221 
89: 311 312 313 320 321 
90: 411 412 413 420 421 
91: 21 22 23 30 31 
92: 121 122 123 130 131 
93: 221 222 223 230 231 
94: 321 322 323 330 331 
95: 421 422 423 430 431 
96: 31 32 33 40 41 
97: 131 132 133 140 141 
98: 231 232 233 240 241 
99: 331 332 333 340 341 
100: 431 432 433 440 441 
101: 2 3 4 11 12 
102: 102 103 104 111 112 
103: 202 203 204 211 212 
104: 302 303 304 311 312 
105: 402 403 404 411 412 
106: 12 13 14 21 22 
107: 112 113 114 121 122 
108: 212 213 214 221 222 
109: 312 313 314 321 322 
110: 412 413 414 421 422 
111: 22 23 24 31 32 
112: 122 123 124 131 132 
113: 222 223 224 231 232 
114: 322 323 324 331 332 
115: 422 423 424 431 432 
116: 32 33 34 41 42 
117: 132 133 134 141 142 
118: 232 233 234 241 242 
119: 332 333 334 341 342 
120: 432 433 434 441 442 
121: 2 3 10 11 12 
122: 102 103 110 111 112 
123: 202 203 210 211 212 
124: 302 303 310 311 312 
125: 402 403 410 411 412 
126: 12 13 20 21 22 
127: 112 113 120 121 122 
128: 212 213 220 221 222 
129: 312 313 320 321 322 
130: 412 413 420 421 422 
131: 22 23 30 31 32 
132: 122 123 130 131 132 
133: 222 223 230 231 232 
134: 322 323 330 331 332 
135: 422 423 430 431 432 
136: 32 33 40 41 42 
137: 132 133 140 141 142 
138: 232 233 240 241 242 
139: 332 333 340 341 342 
140: 432 433 440 441 442 
141: 3 4 11 12 13 
142: 103 104 111 112 113 
143: 203 204 211 212 213 
144: 303 304 311 312 313 
145: 403 404 411 412 413 
146: 13 14 21 22 23 
147: 113 114 121 122 123 
148: 213 214 221 222 223 
149: 313 314 321 322 323 
150: 413 414 421 422 423 
151: 23 24 31 32 33 
152: 123 124 131 132 133 
